GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,6,5,6,5,ngoai,lytri,10,6,7,tuduynhanh,khoinghiep,TCNH
nam,5,6,6,6,ngoai,tinhcam,7,7,8,ttg,ondinh,TCNH
nam,5,3,6,8,ngoai,lytri,8,6,4,tuduynhanh,khoinghiep,TCNH
nam,5,3,8,6,ngoai,lytri,6,8,4,ttg,tuongtac,TCNH
nu,9,6,7,7,ngoai,lytri,7,2,9,ttg,tuongtac,TCNH
nu,9,4,7,5,ngoai,lytri,10,5,4,tuduynhanh,khoinghiep,TCNH
nu,6,3,7,8,ngoai,lytri,5,3,8,ttg,ondinh,TCNH
nam,9,2,7,6,ngoai,lytri,7,9,8,tuduynhanh,khoinghiep,TCNH
nu,9,4,7,6,ngoai,tinhcam,10,7,7,ttg,ondinh,TCNH
nu,6,2,8,5,ngoai,lytri,8,7,3,hoatngon,khoinghiep,TCNH
nu,9,4,8,6,ngoai,lytri,8,5,7,ttg,ondinh,TCNH
nam,5,3,8,5,ngoai,lytri,10,4,3,tuduynhanh,khoinghiep,TCNH
nu,8,6,6,5,ngoai,tinhcam,10,6,6,ttg,ondinh,TCNH
nu,7,5,7,5,ngoai,lytri,7,6,6,tuduynhanh,khoinghiep,TCNH
nu,9,5,7,5,ngoai,lytri,7,4,6,ttg,tuongtac,TCNH
nam,9,3,7,7,ngoai,lytri,9,9,8,tuduynhanh,khoinghiep,TCNH
nu,5,3,7,7,ngoai,lytri,7,7,6,ttg,ondinh,TCNH
nu,7,2,6,7,ngoai,lytri,10,2,6,tuduynhanh,khoinghiep,TCNH
nu,6,5,6,7,ngoai,lytri,6,2,9,ttg,tuongtac,TCNH
nam,5,4,7,8,ngoai,lytri,5,3,6,tuduynhanh,khoinghiep,TCNH
nu,6,3,6,8,ngoai,lytri,9,4,5,ttg,ondinh,TCNH
nu,7,5,8,7,ngoai,lytri,5,5,5,hoatngon,khoinghiep,TCNH
nu,7,3,8,8,ngoai,lytri,8,2,4,ttg,ondinh,TCNH
nam,7,6,7,8,ngoai,lytri,9,4,8,tuduynhanh,tuongtac,TCNH
nu,8,6,8,7,ngoai,lytri,5,2,7,ttg,ondinh,TCNH
nu,7,2,7,8,ngoai,lytri,8,3,3,tuduynhanh,khoinghiep,TCNH
nu,9,2,8,6,ngoai,lytri,5,9,7,ttg,ondinh,TCNH
nam,6,4,8,8,ngoai,lytri,5,7,7,tuduynhanh,khoinghiep,TCNH
nu,7,6,8,6,ngoai,lytri,10,9,9,ttg,ondinh,TCNH
nu,8,2,6,6,ngoai,lytri,6,6,6,ttg,ondinh,TCNH
nu,8,4,8,5,ngoai,lytri,7,8,2,hoatngon,khoinghiep,TCNH
nu,6,6,7,5,ngoai,lytri,7,9,9,ttg,ondinh,TCNH
nam,6,5,6,6,ngoai,lytri,5,2,5,tuduynhanh,khoinghiep,TCNH
nu,7,5,7,6,ngoai,lytri,8,3,6,hoatngon,ondinh,TCNH
nu,8,6,8,7,ngoai,lytri,10,9,5,ttg,tuongtac,TCNH
nu,6,4,6,7,ngoai,lytri,6,4,7,tuduynhanh,khoinghiep,TCNH
nu,7,5,7,7,ngoai,lytri,7,2,5,ttg,ondinh,TCNH
nam,7,5,8,5,ngoai,lytri,6,4,3,tuduynhanh,khoinghiep,TCNH
nu,9,5,7,5,ngoai,tinhcam,9,4,5,ttg,ondinh,TCNH
nu,5,3,8,5,ngoai,lytri,6,2,3,hoatngon,khoinghiep,TCNH
nu,6,5,8,6,ngoai,lytri,10,7,4,ttg,ondinh,TCNH
nam,5,4,6,6,ngoai,lytri,10,7,2,tuduynhanh,khoinghiep,TCNH
nu,9,6,8,8,ngoai,tinhcam,5,4,9,ttg,ondinh,TCNH
nu,5,2,6,7,ngoai,lytri,9,7,4,tuduynhanh,khoinghiep,TCNH
nu,5,5,7,8,ngoai,lytri,10,9,9,ttg,tuongtac,TCNH
nam,9,2,8,6,ngoai,lytri,9,6,5,tuduynhanh,khoinghiep,TCNH
nu,9,2,7,7,ngoai,lytri,5,8,8,ttg,ondinh,TCNH
nu,6,2,6,8,ngoai,lytri,8,7,7,tuduynhanh,khoinghiep,TCNH
nu,5,3,6,6,ngoai,lytri,8,7,6,ttg,tuongtac,TCNH
nam,6,5,7,5,ngoai,lytri,8,5,3,tuduynhanh,khoinghiep,TCNH
nu,5,3,6,8,ngoai,lytri,5,4,3,ttg,ondinh,TCNH
nu,7,5,8,7,ngoai,lytri,6,3,6,hoatngon,khoinghiep,TCNH
nu,7,4,6,8,ngoai,lytri,8,3,7,ttg,ondinh,TCNH
nam,5,4,7,8,ngoai,lytri,10,2,7,tuduynhanh,tuongtac,TCNH
nu,8,4,7,8,ngoai,lytri,5,4,4,ttg,ondinh,TCNH
nu,9,5,8,5,ngoai,lytri,7,2,9,tuduynhanh,khoinghiep,TCNH
nu,5,4,6,5,ngoai,lytri,6,8,8,ttg,ondinh,TCNH
nam,5,2,6,8,ngoai,lytri,10,6,8,tuduynhanh,khoinghiep,TCNH
nu,8,6,6,8,ngoai,lytri,9,7,6,ttg,ondinh,TCNH
nu,6,6,8,5,ngoai,lytri,7,3,9,ttg,ondinh,TCNH
nu,9,3,8,7,ngoai,lytri,6,2,2,hoatngon,khoinghiep,TCNH
nu,5,6,7,6,ngoai,lytri,10,5,8,ttg,ondinh,TCNH
nam,9,5,8,5,ngoai,lytri,5,4,6,tuduynhanh,khoinghiep,TCNH
nu,7,2,7,8,ngoai,lytri,10,8,4,hoatngon,ondinh,TCNH
nu,8,6,6,5,ngoai,lytri,7,7,7,ttg,tuongtac,TCNH
nu,6,5,7,8,ngoai,lytri,10,7,2,tuduynhanh,khoinghiep,TCNH
nu,9,2,8,6,ngoai,lytri,8,6,2,ttg,ondinh,TCNH
nam,5,4,7,5,ngoai,lytri,8,6,4,tuduynhanh,khoinghiep,TCNH
nu,7,2,6,6,ngoai,tinhcam,6,2,8,ttg,ondinh,TCNH
nu,9,2,6,5,ngoai,lytri,10,8,4,hoatngon,khoinghiep,TCNH
nu,7,3,8,5,ngoai,lytri,10,4,5,ttg,ondinh,TCNH
nam,5,3,8,6,ngoai,lytri,6,9,5,tuduynhanh,khoinghiep,TCNH
nu,8,4,8,5,ngoai,tinhcam,5,8,7,ttg,ondinh,TCNH
nu,5,2,8,8,ngoai,lytri,10,3,4,tuduynhanh,khoinghiep,TCNH
nu,9,4,7,7,ngoai,lytri,7,4,9,ttg,tuongtac,TCNH
nam,9,2,7,7,ngoai,lytri,8,4,3,tuduynhanh,khoinghiep,TCNH
nu,9,6,8,6,ngoai,lytri,10,8,4,ttg,ondinh,TCNH
nu,5,2,7,6,ngoai,lytri,10,5,6,tuduynhanh,khoinghiep,TCNH
nu,6,5,8,8,ngoai,lytri,10,9,9,ttg,tuongtac,TCNH
nam,7,4,7,6,ngoai,lytri,8,3,8,tuduynhanh,khoinghiep,TCNH
nu,7,4,8,7,ngoai,lytri,8,4,2,ttg,ondinh,TCNH
nu,5,3,7,7,ngoai,lytri,5,9,3,hoatngon,khoinghiep,TCNH
nu,9,3,6,6,ngoai,lytri,6,9,5,ttg,ondinh,TCNH
nam,8,4,6,7,ngoai,lytri,9,3,2,tuduynhanh,tuongtac,TCNH
nu,8,5,6,8,ngoai,lytri,6,5,9,ttg,ondinh,TCNH
nu,7,6,8,7,ngoai,lytri,8,6,7,tuduynhanh,khoinghiep,TCNH
nu,7,2,6,6,ngoai,lytri,5,6,2,ttg,ondinh,TCNH
nam,6,4,7,7,ngoai,lytri,10,9,4,tuduynhanh,khoinghiep,TCNH
nu,5,4,7,6,ngoai,lytri,6,5,2,ttg,ondinh,TCNH
nu,8,5,7,7,ngoai,lytri,7,8,5,ttg,ondinh,TCNH
nu,6,5,7,8,ngoai,lytri,6,8,2,hoatngon,khoinghiep,TCNH
nu,7,6,7,5,ngoai,lytri,5,6,7,ttg,ondinh,TCNH
nam,9,6,8,7,ngoai,lytri,9,3,8,tuduynhanh,khoinghiep,TCNH
nu,5,5,7,7,ngoai,lytri,5,7,3,hoatngon,ondinh,TCNH
nu,5,5,7,6,ngoai,lytri,8,9,3,ttg,tuongtac,TCNH
nu,9,2,6,8,ngoai,lytri,10,3,7,tuduynhanh,khoinghiep,TCNH
nu,8,2,8,8,ngoai,lytri,9,8,5,ttg,ondinh,TCNH
nam,9,3,8,8,ngoai,lytri,6,9,8,tuduynhanh,khoinghiep,TCNH
nu,7,4,6,6,ngoai,tinhcam,8,7,9,ttg,ondinh,TCNH
nu,6,2,6,8,ngoai,lytri,9,6,4,hoatngon,khoinghiep,TCNH
nu,7,5,6,8,ngoai,lytri,5,7,5,ttg,ondinh,TCNH
nam,7,2,6,5,ngoai,lytri,6,5,6,tuduynhanh,khoinghiep,TCNH
nu,9,3,6,7,ngoai,tinhcam,8,8,7,ttg,ondinh,TCNH
nu,8,4,6,7,ngoai,lytri,6,8,6,tuduynhanh,khoinghiep,TCNH
nu,5,3,6,7,ngoai,lytri,7,3,9,ttg,tuongtac,TCNH
nam,5,4,8,7,ngoai,lytri,6,2,3,tuduynhanh,khoinghiep,TCNH
nu,6,4,7,5,ngoai,lytri,7,5,2,ttg,ondinh,TCNH
nu,5,4,6,8,ngoai,lytri,6,4,8,tuduynhanh,khoinghiep,TCNH
nu,7,2,7,6,ngoai,lytri,5,4,2,ttg,tuongtac,TCNH
nam,9,4,7,8,ngoai,lytri,7,7,2,tuduynhanh,khoinghiep,TCNH
nu,6,5,6,5,ngoai,lytri,5,8,8,ttg,ondinh,TCNH
nu,8,2,7,7,ngoai,lytri,9,4,3,hoatngon,khoinghiep,TCNH
nu,7,6,7,7,ngoai,lytri,5,7,5,ttg,ondinh,TCNH
nam,6,5,7,5,ngoai,lytri,6,8,2,tuduynhanh,tuongtac,TCNH
nu,7,4,7,8,ngoai,lytri,9,3,3,ttg,ondinh,TCNH
nu,9,6,6,7,ngoai,lytri,9,9,3,tuduynhanh,khoinghiep,TCNH
nu,7,5,8,5,ngoai,lytri,5,8,6,ttg,ondinh,TCNH
nam,5,4,6,8,ngoai,lytri,5,9,7,tuduynhanh,khoinghiep,TCNH
nu,5,5,8,5,ngoai,lytri,8,4,6,ttg,ondinh,TCNH
nu,5,4,8,7,ngoai,lytri,8,2,8,ttg,ondinh,TCNH
nu,8,6,6,5,ngoai,lytri,6,6,7,hoatngon,khoinghiep,TCNH
nu,9,2,7,6,ngoai,lytri,5,5,8,ttg,ondinh,TCNH
nam,6,4,7,7,ngoai,lytri,5,6,4,tuduynhanh,khoinghiep,TCNH
nu,9,4,6,7,ngoai,lytri,10,4,7,hoatngon,ondinh,TCNH
nam,8,5,8,6,ngoai,lytri,7,8,3,ttg,ondinh,TCNH
nam,6,6,6,8,ngoai,lytri,9,4,4,ttg,ondinh,TCNH
nam,7,2,6,5,ngoai,lytri,9,2,6,hoatngon,khoinghiep,TCNH
nam,7,2,7,7,ngoai,lytri,7,7,8,ttg,ondinh,TCNH
nam,6,4,7,8,ngoai,lytri,6,6,3,tuduynhanh,khoinghiep,TCNH
nam,9,3,6,5,ngoai,lytri,5,8,9,hoatngon,ondinh,TCNH
nam,5,4,7,8,ngoai,lytri,8,2,8,ttg,tuongtac,TCNH
nam,6,5,8,7,ngoai,lytri,6,8,4,tuduynhanh,khoinghiep,TCNH
nam,6,6,7,8,ngoai,lytri,5,5,8,ttg,ondinh,TCNH
nam,9,6,8,7,ngoai,lytri,8,5,9,tuduynhanh,khoinghiep,TCNH
nam,9,3,8,8,ngoai,tinhcam,9,7,7,ttg,ondinh,TCNH
nam,9,2,7,7,ngoai,lytri,8,4,9,hoatngon,khoinghiep,TCNH
nam,9,5,7,8,ngoai,lytri,10,3,8,ttg,ondinh,TCNH
nam,5,6,7,8,ngoai,lytri,5,7,5,tuduynhanh,khoinghiep,TCNH
nam,8,5,7,8,ngoai,tinhcam,9,7,4,ttg,ondinh,TCNH
nam,9,3,8,5,ngoai,lytri,7,2,8,tuduynhanh,khoinghiep,TCNH
nam,8,4,8,5,ngoai,lytri,5,3,5,ttg,tuongtac,TCNH
nu,7,4,6,6,ngoai,lytri,10,4,3,ttg,tuongtac,TCNH
nu,8,4,8,7,ngoai,lytri,9,3,4,tuduynhanh,khoinghiep,TCNH
nu,8,2,6,7,ngoai,lytri,5,4,8,ttg,ondinh,TCNH
nam,6,2,7,8,ngoai,lytri,7,3,8,tuduynhanh,khoinghiep,TCNH
nu,9,3,6,8,ngoai,tinhcam,8,6,4,ttg,ondinh,TCNH
nu,7,3,6,7,ngoai,lytri,10,5,6,hoatngon,khoinghiep,TCNH
nu,6,4,7,7,ngoai,lytri,5,7,2,ttg,ondinh,TCNH
nam,9,6,7,6,ngoai,lytri,10,4,7,tuduynhanh,khoinghiep,TCNH
nu,5,2,8,5,ngoai,tinhcam,5,2,6,ttg,ondinh,TCNH
nu,6,2,7,6,ngoai,lytri,6,4,2,tuduynhanh,khoinghiep,TCNH
nu,8,3,6,5,ngoai,lytri,9,8,2,ttg,tuongtac,TCNH
nam,8,3,8,6,ngoai,lytri,6,6,8,tuduynhanh,khoinghiep,TCNH
nu,5,4,6,8,ngoai,lytri,7,3,3,ttg,ondinh,TCNH
nu,6,4,6,5,ngoai,lytri,10,7,5,tuduynhanh,khoinghiep,TCNH
nu,9,3,7,8,ngoai,lytri,9,6,9,ttg,tuongtac,TCNH
nam,9,5,8,7,ngoai,lytri,9,6,5,tuduynhanh,khoinghiep,TCNH
nu,7,4,6,7,ngoai,lytri,9,2,3,ttg,ondinh,TCNH
nu,8,2,8,7,ngoai,lytri,6,4,2,hoatngon,khoinghiep,TCNH
nu,6,2,7,5,ngoai,lytri,5,3,6,ttg,ondinh,TCNH
nam,5,5,7,6,ngoai,lytri,8,4,5,tuduynhanh,tuongtac,TCNH
nu,9,3,6,5,ngoai,lytri,9,5,7,ttg,ondinh,TCNH
nu,6,6,8,5,ngoai,lytri,9,6,2,tuduynhanh,khoinghiep,TCNH
nu,5,6,6,8,ngoai,lytri,7,9,5,ttg,ondinh,TCNH
nam,6,2,7,8,ngoai,lytri,6,5,8,tuduynhanh,khoinghiep,TCNH
nu,7,6,6,6,ngoai,lytri,7,4,6,ttg,ondinh,TCNH
nu,6,5,6,5,ngoai,lytri,10,7,4,ttg,ondinh,TCNH
nu,9,6,6,6,ngoai,lytri,10,5,2,hoatngon,khoinghiep,TCNH
nu,8,2,6,8,ngoai,lytri,6,2,5,ttg,ondinh,TCNH
nam,7,2,7,7,ngoai,lytri,6,4,6,tuduynhanh,khoinghiep,TCNH
nu,7,6,6,6,ngoai,lytri,8,8,2,hoatngon,ondinh,TCNH
nu,7,3,6,8,ngoai,lytri,5,6,4,ttg,tuongtac,TCNH
nu,8,4,8,7,ngoai,lytri,8,3,7,tuduynhanh,khoinghiep,TCNH
nu,9,4,7,5,ngoai,lytri,8,9,4,ttg,ondinh,TCNH
nam,6,6,7,5,ngoai,lytri,6,8,4,tuduynhanh,khoinghiep,TCNH
nu,7,3,8,5,ngoai,tinhcam,9,8,2,ttg,ondinh,TCNH
nu,8,2,7,7,ngoai,lytri,6,5,4,hoatngon,khoinghiep,TCNH
nu,7,5,6,8,ngoai,lytri,10,8,9,ttg,ondinh,TCNH
nam,6,3,6,6,ngoai,lytri,9,7,2,tuduynhanh,khoinghiep,TCNH
nu,9,3,7,6,ngoai,tinhcam,5,4,4,ttg,ondinh,TCNH
nu,7,6,8,6,ngoai,lytri,10,3,7,tuduynhanh,khoinghiep,TCNH
nu,6,5,6,5,ngoai,lytri,6,4,5,ttg,tuongtac,TCNH
nam,6,6,8,8,ngoai,lytri,6,8,7,tuduynhanh,khoinghiep,TCNH
nu,6,5,7,5,ngoai,lytri,5,3,9,ttg,ondinh,TCNH
nu,9,2,7,5,ngoai,lytri,5,9,6,tuduynhanh,khoinghiep,TCNH
nu,9,6,6,6,ngoai,lytri,7,2,8,ttg,tuongtac,TCNH
nam,6,3,7,8,ngoai,lytri,8,8,3,tuduynhanh,khoinghiep,TCNH
nu,9,6,6,7,ngoai,lytri,10,2,5,ttg,ondinh,TCNH
nu,6,3,8,7,ngoai,lytri,5,8,4,hoatngon,khoinghiep,TCNH
nu,8,3,8,8,ngoai,lytri,6,6,2,ttg,ondinh,TCNH
nam,7,6,8,8,ngoai,lytri,7,5,8,tuduynhanh,tuongtac,TCNH
nu,9,5,7,8,ngoai,lytri,9,3,4,ttg,ondinh,TCNH
nu,8,3,8,7,ngoai,lytri,7,6,6,tuduynhanh,khoinghiep,TCNH
nu,6,6,8,7,ngoai,lytri,8,6,9,ttg,ondinh,TCNH
nam,7,4,8,6,ngoai,lytri,5,9,4,tuduynhanh,khoinghiep,TCNH
nu,5,6,6,5,ngoai,lytri,7,5,2,ttg,ondinh,TCNH
nu,5,3,7,5,ngoai,lytri,7,2,3,ttg,ondinh,TCNH
nu,7,6,7,6,ngoai,lytri,6,9,6,hoatngon,khoinghiep,TCNH
nu,5,6,6,6,ngoai,lytri,9,8,9,ttg,ondinh,TCNH
nam,5,6,8,6,ngoai,lytri,8,6,5,tuduynhanh,khoinghiep,TCNH
nu,6,3,6,7,ngoai,lytri,9,2,4,hoatngon,ondinh,TCNH
nu,8,6,6,7,ngoai,lytri,9,5,9,ttg,tuongtac,TCNH
nu,5,4,8,6,ngoai,lytri,5,4,2,tuduynhanh,khoinghiep,TCNH
nu,8,3,6,5,ngoai,lytri,9,6,2,ttg,ondinh,TCNH
nam,9,4,7,8,ngoai,lytri,6,7,3,tuduynhanh,khoinghiep,TCNH
nu,9,4,7,7,ngoai,tinhcam,7,7,9,ttg,ondinh,TCNH
nu,9,3,8,6,ngoai,lytri,7,8,2,hoatngon,khoinghiep,TCNH
nu,6,3,7,5,ngoai,lytri,7,3,9,ttg,ondinh,TCNH
nam,5,2,7,6,ngoai,lytri,8,7,2,tuduynhanh,khoinghiep,TCNH
nu,5,6,7,6,ngoai,tinhcam,7,2,6,ttg,ondinh,TCNH
nu,9,5,8,6,ngoai,lytri,7,4,4,tuduynhanh,khoinghiep,TCNH
nam,9,6,7,8,noi,lytri,5,5,2,hhkg,khoinghiep,TKTT
nam,7,7,8,9,noi,lytri,4,6,4,hhkg,sangtao,TKTT
nam,8,6,6,9,noi,lytri,4,6,5,hhkg,khoinghiep,TKTT
nam,8,7,7,9,noi,lytri,5,3,2,hhkg,sangtao,TKTT
nam,8,6,8,9,noi,lytri,4,1,4,hhkg,khoinghiep,TKTT
nam,8,7,6,9,noi,lytri,8,5,3,ve,sangtao,TKTT
nam,9,6,8,9,noi,lytri,7,5,6,ve,khoinghiep,TKTT
nam,9,6,7,8,noi,lytri,7,5,1,ve,sangtao,TKTT
nam,9,8,7,9,noi,lytri,8,3,2,ve,khoinghiep,TKTT
nam,7,6,7,9,noi,lytri,5,5,6,may,sangtao,TKTT
nam,7,7,8,9,noi,lytri,6,6,3,may,khoinghiep,TKTT
nam,7,7,8,8,noi,lytri,7,4,1,may,sangtao,TKTT
nam,8,6,8,8,noi,lytri,7,3,2,may,khoinghiep,TKTT
nam,7,7,7,9,noi,lytri,5,4,5,hhkg,sangtao,TKTT
nam,7,7,6,8,noi,lytri,4,7,5,hhkg,khoinghiep,TKTT
nam,7,7,7,9,noi,lytri,5,3,5,hhkg,sangtao,TKTT
nam,7,6,7,8,noi,lytri,7,2,4,hhkg,khoinghiep,TKTT
nam,9,8,6,9,noi,lytri,8,7,4,ve,sangtao,TKTT
nam,8,8,6,8,noi,lytri,5,3,5,ve,khoinghiep,TKTT
nam,7,7,8,9,noi,lytri,7,7,3,ve,sangtao,TKTT
nam,7,6,8,10,noi,lytri,4,6,3,ve,khoinghiep,TKTT
nam,7,7,6,8,noi,lytri,6,6,5,may,sangtao,TKTT
nam,8,7,6,8,noi,lytri,8,2,1,may,khoinghiep,TKTT
nam,7,6,7,8,noi,lytri,7,4,6,may,sangtao,TKTT
nam,8,6,7,9,noi,lytri,6,1,5,may,khoinghiep,TKTT
nam,7,7,6,9,noi,lytri,7,5,2,hhkg,sangtao,TKTT
nam,7,7,8,9,noi,lytri,7,4,6,hhkg,khoinghiep,TKTT
nam,8,8,8,9,noi,lytri,6,5,2,hhkg,sangtao,TKTT
nam,8,6,8,8,noi,lytri,5,2,2,hhkg,khoinghiep,TKTT
nam,7,7,6,8,noi,lytri,5,6,5,ve,sangtao,TKTT
nam,8,8,7,9,noi,lytri,7,1,5,ve,khoinghiep,TKTT
nam,8,6,7,8,noi,lytri,6,6,5,ve,sangtao,TKTT
nam,9,6,7,8,noi,lytri,5,6,5,ve,khoinghiep,TKTT
nam,8,7,8,8,noi,lytri,8,6,3,ve,sangtao,TKTT
nam,7,6,6,8,noi,lytri,4,5,3,may,khoinghiep,TKTT
nam,8,6,8,9,noi,lytri,7,3,4,may,sangtao,TKTT
nam,7,6,8,10,noi,lytri,6,6,1,may,khoinghiep,TKTT
nam,8,6,8,8,noi,lytri,7,1,2,may,sangtao,TKTT
nam,8,7,7,9,noi,lytri,7,4,3,hhkg,khoinghiep,TKTT
nam,9,6,6,8,noi,lytri,7,4,6,hhkg,sangtao,TKTT
nam,7,6,6,10,noi,lytri,4,7,3,hhkg,khoinghiep,TKTT
nam,9,6,6,10,noi,lytri,6,2,4,hhkg,sangtao,TKTT
nam,7,7,6,10,noi,lytri,6,5,2,ve,khoinghiep,TKTT
nam,9,6,8,9,noi,lytri,4,2,5,ve,sangtao,TKTT
nam,7,6,7,10,noi,lytri,5,1,3,ve,khoinghiep,TKTT
nam,8,7,6,8,noi,lytri,6,3,5,ve,sangtao,TKTT
nam,8,6,7,8,noi,lytri,5,6,5,may,khoinghiep,TKTT
nam,7,7,7,10,noi,lytri,6,5,4,may,sangtao,TKTT
nam,9,8,6,10,noi,lytri,5,2,5,may,khoinghiep,TKTT
nam,9,7,7,9,noi,lytri,7,5,1,may,sangtao,TKTT
nu,7,6,7,9,noi,tinhcam,5,4,2,hhkg,khoinghiep,TKTT
nu,9,7,6,9,noi,tinhcam,7,2,5,hhkg,sangtao,TKTT
nu,7,8,8,9,noi,tinhcam,7,4,4,hhkg,khoinghiep,TKTT
nu,8,7,6,8,noi,tinhcam,7,2,1,hhkg,sangtao,TKTT
nu,9,8,7,8,noi,tinhcam,4,2,1,ve,khoinghiep,TKTT
nu,8,6,7,9,noi,tinhcam,6,2,5,ve,sangtao,TKTT
nu,9,6,6,10,noi,tinhcam,7,2,2,ve,khoinghiep,TKTT
nu,8,7,7,10,noi,tinhcam,6,6,2,ve,sangtao,TKTT
nu,7,6,6,8,noi,tinhcam,6,4,2,may,khoinghiep,TKTT
nu,9,7,6,9,noi,tinhcam,5,5,2,may,sangtao,TKTT
nu,7,6,7,10,noi,tinhcam,5,7,2,may,khoinghiep,TKTT
nu,9,7,7,8,noi,tinhcam,4,3,4,may,sangtao,TKTT
nu,8,7,8,10,noi,tinhcam,6,6,5,may,khoinghiep,TKTT
nu,9,7,8,10,noi,tinhcam,8,5,3,hhkg,sangtao,TKTT
nu,8,8,8,10,noi,tinhcam,7,3,3,hhkg,khoinghiep,TKTT
nu,7,7,8,9,noi,tinhcam,4,2,5,hhkg,sangtao,TKTT
nu,9,6,7,9,noi,tinhcam,5,5,4,hhkg,khoinghiep,TKTT
nu,7,7,7,8,noi,tinhcam,8,4,5,ve,sangtao,TKTT
nu,7,6,7,8,noi,tinhcam,5,4,4,ve,khoinghiep,TKTT
nu,8,8,6,9,noi,tinhcam,6,5,1,ve,sangtao,TKTT
nu,7,6,7,8,noi,tinhcam,7,2,3,ve,khoinghiep,TKTT
nu,8,6,6,8,noi,tinhcam,7,5,4,may,sangtao,TKTT
nu,7,6,6,9,noi,tinhcam,6,2,6,may,khoinghiep,TKTT
nu,8,7,6,9,noi,tinhcam,4,4,1,may,sangtao,TKTT
nu,8,6,8,9,noi,tinhcam,4,3,4,may,khoinghiep,TKTT
nu,9,7,6,9,noi,tinhcam,4,1,5,hhkg,sangtao,TKTT
nu,9,7,8,8,noi,tinhcam,4,2,5,hhkg,khoinghiep,TKTT
nu,8,8,8,8,noi,tinhcam,7,1,2,hhkg,sangtao,TKTT
nu,8,6,6,10,noi,tinhcam,4,2,3,hhkg,khoinghiep,TKTT
nu,7,6,7,8,noi,tinhcam,6,3,1,hhkg,sangtao,TKTT
nu,9,6,8,10,noi,tinhcam,6,2,5,ve,khoinghiep,TKTT
nu,7,8,7,10,noi,tinhcam,8,6,6,ve,sangtao,TKTT
nu,8,7,7,8,noi,tinhcam,6,4,4,ve,khoinghiep,TKTT
nu,7,6,7,9,noi,tinhcam,7,5,6,ve,sangtao,TKTT
nu,7,6,8,8,noi,tinhcam,5,2,2,may,khoinghiep,TKTT
nu,7,8,8,9,noi,tinhcam,7,3,1,may,sangtao,TKTT
nu,8,6,8,9,noi,tinhcam,7,3,4,may,khoinghiep,TKTT
nu,8,8,8,9,noi,tinhcam,6,4,6,may,sangtao,TKTT
nu,8,7,8,9,noi,tinhcam,6,6,3,hhkg,khoinghiep,TKTT
nu,8,6,8,8,noi,tinhcam,5,3,3,hhkg,sangtao,TKTT
nu,8,7,6,9,noi,tinhcam,5,1,3,hhkg,khoinghiep,TKTT
nu,9,8,8,10,noi,tinhcam,7,2,5,hhkg,sangtao,TKTT
nu,8,7,6,9,noi,tinhcam,7,2,6,ve,khoinghiep,TKTT
nu,7,6,6,9,noi,tinhcam,6,6,5,ve,sangtao,TKTT
nu,7,6,8,10,noi,tinhcam,8,2,4,ve,khoinghiep,TKTT
nu,7,6,7,9,noi,tinhcam,4,5,1,ve,sangtao,TKTT
nu,8,8,8,8,noi,tinhcam,6,3,3,may,khoinghiep,TKTT
nu,8,6,6,8,noi,tinhcam,7,4,2,may,sangtao,TKTT
nu,8,8,6,8,noi,tinhcam,6,2,3,may,khoinghiep,TKTT
nu,8,7,7,8,noi,tinhcam,5,2,4,may,sangtao,TKTT
nam,8,7,6,9,noi,lytri,6,4,1,hhkg,khoinghiep,TKTT
nam,9,7,6,10,noi,lytri,8,6,5,hhkg,sangtao,TKTT
nam,9,7,7,9,noi,lytri,7,7,4,hhkg,khoinghiep,TKTT
nam,8,7,7,9,noi,lytri,7,7,3,hhkg,sangtao,TKTT
nam,8,6,6,9,noi,lytri,8,5,3,hhkg,khoinghiep,TKTT
nam,7,8,7,10,noi,lytri,6,6,4,ve,sangtao,TKTT
nam,8,7,7,9,noi,lytri,6,3,3,ve,khoinghiep,TKTT
nam,8,8,8,9,noi,lytri,4,4,5,ve,sangtao,TKTT
nam,7,7,7,9,noi,lytri,4,2,3,ve,khoinghiep,TKTT
nam,8,7,7,8,noi,lytri,6,3,2,may,sangtao,TKTT
nam,7,6,6,8,noi,lytri,6,5,4,may,khoinghiep,TKTT
nam,7,6,6,8,noi,lytri,5,4,4,may,sangtao,TKTT
nam,8,6,6,8,noi,lytri,7,4,6,may,khoinghiep,TKTT
nam,8,6,6,9,noi,lytri,5,3,3,hhkg,sangtao,TKTT
nam,8,7,8,10,noi,lytri,4,4,2,hhkg,khoinghiep,TKTT
nam,7,7,8,9,noi,lytri,7,5,3,hhkg,sangtao,TKTT
nam,8,8,7,9,noi,lytri,7,2,2,hhkg,khoinghiep,TKTT
nam,8,6,6,9,noi,lytri,4,5,4,ve,sangtao,TKTT
nam,7,7,7,9,noi,lytri,6,6,2,ve,khoinghiep,TKTT
nam,7,7,6,8,noi,lytri,6,7,1,ve,sangtao,TKTT
nam,9,6,6,9,noi,lytri,8,4,3,ve,khoinghiep,TKTT
nam,7,8,7,9,noi,lytri,4,2,2,may,sangtao,TKTT
nam,8,8,7,10,noi,lytri,6,3,2,may,khoinghiep,TKTT
nam,7,7,8,8,noi,lytri,6,1,6,may,sangtao,TKTT
